=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101495.392103  dir=Downstream  frame=InputAudioRawFrame  id=1342
[print] ts=1775101495.392604  dir=Downstream  frame=InputAudioRawFrame  id=1343
[print] ts=1775101495.393639  dir=Downstream  frame=InputAudioRawFrame  id=1344
[print] ts=1775101495.395116  dir=Downstream  frame=InputAudioRawFrame  id=1345
[print] ts=1775101495.395723  dir=Downstream  frame=InputAudioRawFrame  id=1346
[print] ts=1775101495.396679  dir=Downstream  frame=InputAudioRawFrame  id=1347
[print] ts=1775101495.397220  dir=Downstream  frame=InputAudioRawFrame  id=1348
[print] ts=1775101495.397861  dir=Downstream  frame=InputAudioRawFrame  id=1349
[print] ts=1775101495.399464  dir=Downstream  frame=InputAudioRawFrame  id=1350
[print] ts=1775101495.400475  dir=Downstream  frame=InputAudioRawFrame  id=1351
[print] ts=1775101495.401228  dir=Downstream  frame=InputAudioRawFrame  id=1352
[print] ts=1775101495.402205  dir=Downstream  frame=InputAudioRawFrame  id=1353
[print] ts=1775101495.402809  dir=Downstream  frame=InputAudioRawFrame  id=1354
[print] ts=1775101495.403810  dir=Downstream  frame=InputAudioRawFrame  id=1355
[print] ts=1775101495.404859  dir=Downstream  frame=InputAudioRawFrame  id=1356
[print] ts=1775101495.405594  dir=Downstream  frame=InputAudioRawFrame  id=1357
[print] ts=1775101495.406173  dir=Downstream  frame=InputAudioRawFrame  id=1358
[print] ts=1775101495.407170  dir=Downstream  frame=InputAudioRawFrame  id=1359
[print] ts=1775101495.407799  dir=Downstream  frame=InputAudioRawFrame  id=1360
[print] ts=1775101495.408468  dir=Downstream  frame=InputAudioRawFrame  id=1361
[print] ts=1775101495.409078  dir=Downstream  frame=InputAudioRawFrame  id=1362
[print] ts=1775101495.409676  dir=Downstream  frame=InputAudioRawFrame  id=1363
[print] ts=1775101495.410501  dir=Downstream  frame=InputAudioRawFrame  id=1364
[print] ts=1775101495.411093  dir=Downstream  frame=InputAudioRawFrame  id=1365
[print] ts=1775101495.411814  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1914
[print] ts=1775101495.411838  dir=Downstream  frame=InputAudioRawFrame  id=1366
[print] ts=1775101495.412896  dir=Downstream  frame=InputAudioRawFrame  id=1367
[print] ts=1775101495.413370  dir=Downstream  frame=InputAudioRawFrame  id=1368
[print] ts=1775101495.413964  dir=Downstream  frame=InputAudioRawFrame  id=1369
[print] ts=1775101495.415477  dir=Downstream  frame=InputAudioRawFrame  id=1370
[print] ts=1775101495.416631  dir=Downstream  frame=InputAudioRawFrame  id=1371
[print] ts=1775101495.417815  dir=Downstream  frame=InputAudioRawFrame  id=1372
[print] ts=1775101495.418422  dir=Downstream  frame=InputAudioRawFrame  id=1373
[print] ts=1775101495.419384  dir=Downstream  frame=InputAudioRawFrame  id=1374
[print] ts=1775101495.420250  dir=Downstream  frame=InputAudioRawFrame  id=1375
[print] ts=1775101495.420951  dir=Downstream  frame=InputAudioRawFrame  id=1376
[print] ts=1775101495.421440  dir=Downstream  frame=InputAudioRawFrame  id=1377
[print] ts=1775101495.422028  dir=Downstream  frame=InputAudioRawFrame  id=1378
[print] ts=1775101495.422760  dir=Downstream  frame=InputAudioRawFrame  id=1379
[print] ts=1775101495.423500  dir=Downstream  frame=InputAudioRawFrame  id=1380
[print] ts=1775101495.424362  dir=Downstream  frame=InputAudioRawFrame  id=1381
[print] ts=1775101495.425068  dir=Downstream  frame=InputAudioRawFrame  id=1382
[print] ts=1775101495.425681  dir=Downstream  frame=InputAudioRawFrame  id=1383
[print] ts=1775101495.426700  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1915
[print] ts=1775101495.426767  dir=Downstream  frame=InputAudioRawFrame  id=1384
[print] ts=1775101495.427344  dir=Downstream  frame=InputAudioRawFrame  id=1385
[print] ts=1775101495.428069  dir=Downstream  frame=InputAudioRawFrame  id=1386
[print] ts=1775101495.428625  dir=Downstream  frame=InputAudioRawFrame  id=1387
[print] ts=1775101495.429513  dir=Downstream  frame=InputAudioRawFrame  id=1388
[print] ts=1775101495.430475  dir=Downstream  frame=InputAudioRawFrame  id=1389
[print] ts=1775101495.430974  dir=Downstream  frame=InputAudioRawFrame  id=1390
[print] ts=1775101495.432507  dir=Downstream  frame=InputAudioRawFrame  id=1391
[print] ts=1775101495.433510  dir=Downstream  frame=InputAudioRawFrame  id=1392
[print] ts=1775101495.434154  dir=Downstream  frame=InputAudioRawFrame  id=1393
[print] ts=1775101495.434756  dir=Downstream  frame=InputAudioRawFrame  id=1394
[print] ts=1775101495.435590  dir=Downstream  frame=InputAudioRawFrame  id=1395
[print] ts=1775101495.436483  dir=Downstream  frame=InputAudioRawFrame  id=1396
[print] ts=1775101495.437544  dir=Downstream  frame=InputAudioRawFrame  id=1397
[print] ts=1775101495.438130  dir=Downstream  frame=InputAudioRawFrame  id=1398
[print] ts=1775101495.439108  dir=Downstream  frame=InputAudioRawFrame  id=1399
[print] ts=1775101495.439889  dir=Downstream  frame=InputAudioRawFrame  id=1400
[print] ts=1775101495.440711  dir=Downstream  frame=InputAudioRawFrame  id=1401
[print] ts=1775101495.441325  dir=Downstream  frame=InputAudioRawFrame  id=1402
[print] ts=1775101495.442373  dir=Downstream  frame=InputAudioRawFrame  id=1403
[print] ts=1775101495.443027  dir=Downstream  frame=InputAudioRawFrame  id=1404
[print] ts=1775101495.443571  dir=Downstream  frame=InputAudioRawFrame  id=1405
[print] ts=1775101495.444154  dir=Downstream  frame=InputAudioRawFrame  id=1406
[print] ts=1775101495.445753  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1916
[print] ts=1775101495.445779  dir=Downstream  frame=InputAudioRawFrame  id=1407
[print] ts=1775101495.446548  dir=Downstream  frame=InputAudioRawFrame  id=1408
[print] ts=1775101495.447202  dir=Downstream  frame=InputAudioRawFrame  id=1409
[print] ts=1775101495.447772  dir=Downstream  frame=InputAudioRawFrame  id=1410
[print] ts=1775101495.449447  dir=Downstream  frame=InputAudioRawFrame  id=1411
[print] ts=1775101495.450188  dir=Downstream  frame=InputAudioRawFrame  id=1412
[print] ts=1775101495.451049  dir=Downstream  frame=InputAudioRawFrame  id=1413
[print] ts=1775101495.451765  dir=Downstream  frame=InputAudioRawFrame  id=1414
[print] ts=1775101495.452490  dir=Downstream  frame=InputAudioRawFrame  id=1415
[print] ts=1775101495.453222  dir=Downstream  frame=InputAudioRawFrame  id=1416
[print] ts=1775101495.454106  dir=Downstream  frame=InputAudioRawFrame  id=1417
[print] ts=1775101495.454571  dir=Downstream  frame=InputAudioRawFrame  id=1418
[print] ts=1775101495.455289  dir=Downstream  frame=InputAudioRawFrame  id=1419
[print] ts=1775101495.455808  dir=Downstream  frame=InputAudioRawFrame  id=1420
[print] ts=1775101495.456465  dir=Downstream  frame=InputAudioRawFrame  id=1421
[print] ts=1775101495.457011  dir=Downstream  frame=InputAudioRawFrame  id=1422
[print] ts=1775101495.458027  dir=Downstream  frame=InputAudioRawFrame  id=1423
[print] ts=1775101495.459520  dir=Downstream  frame=InputAudioRawFrame  id=1424
[print] ts=1775101495.460109  dir=Downstream  frame=InputAudioRawFrame  id=1425
[print] ts=1775101495.460963  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1917
[print] ts=1775101495.460989  dir=Downstream  frame=InputAudioRawFrame  id=1426
[print] ts=1775101495.461599  dir=Downstream  frame=InputAudioRawFrame  id=1427
[print] ts=1775101495.462676  dir=Downstream  frame=InputAudioRawFrame  id=1428
[print] ts=1775101495.463899  dir=Downstream  frame=InputAudioRawFrame  id=1429
[print] ts=1775101495.465655  dir=Downstream  frame=InputAudioRawFrame  id=1430
[print] ts=1775101495.467183  dir=Downstream  frame=InputAudioRawFrame  id=1431
[print] ts=1775101495.468337  dir=Downstream  frame=InputAudioRawFrame  id=1432
[print] ts=1775101495.469406  dir=Downstream  frame=InputAudioRawFrame  id=1433
[print] ts=1775101495.470120  dir=Downstream  frame=InputAudioRawFrame  id=1434
[print] ts=1775101495.471172  dir=Downstream  frame=InputAudioRawFrame  id=1435
[print] ts=1775101495.471821  dir=Downstream  frame=InputAudioRawFrame  id=1436
[print] ts=1775101495.472718  dir=Downstream  frame=InputAudioRawFrame  id=1437
[print] ts=1775101495.473410  dir=Downstream  frame=InputAudioRawFrame  id=1438
[print] ts=1775101495.473896  dir=Downstream  frame=InputAudioRawFrame  id=1439
[print] ts=1775101495.474768  dir=Downstream  frame=InputAudioRawFrame  id=1440
[print] ts=1775101495.475665  dir=Downstream  frame=InputAudioRawFrame  id=1441
[print] ts=1775101495.476411  dir=Downstream  frame=InputAudioRawFrame  id=1442
[print] ts=1775101495.476994  dir=Downstream  frame=InputAudioRawFrame  id=1443
[print] ts=1775101495.477685  dir=Downstream  frame=InputAudioRawFrame  id=1444
[print] ts=1775101495.478780  dir=Downstream  frame=InputAudioRawFrame  id=1445
[print] ts=1775101495.479646  dir=Downstream  frame=InputAudioRawFrame  id=1446
[print] ts=1775101495.480706  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1918
[print] ts=1775101495.480737  dir=Downstream  frame=InputAudioRawFrame  id=1447
[print] ts=1775101495.481651  dir=Downstream  frame=InputAudioRawFrame  id=1448
[print] ts=1775101495.482736  dir=Downstream  frame=InputAudioRawFrame  id=1449
[print] ts=1775101495.484398  dir=Downstream  frame=InputAudioRawFrame  id=1450
[print] ts=1775101495.484987  dir=Downstream  frame=InputAudioRawFrame  id=1451
[print] ts=1775101495.485768  dir=Downstream  frame=InputAudioRawFrame  id=1452
[print] ts=1775101495.486664  dir=Downstream  frame=InputAudioRawFrame  id=1453
[print] ts=1775101495.487630  dir=Downstream  frame=InputAudioRawFrame  id=1454
[print] ts=1775101495.488167  dir=Downstream  frame=InputAudioRawFrame  id=1455
[print] ts=1775101495.488943  dir=Downstream  frame=InputAudioRawFrame  id=1456
[print] ts=1775101495.490172  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1919
[print] ts=1775101495.490250  dir=Downstream  frame=InputAudioRawFrame  id=1457
[print] ts=1775101495.490814  dir=Downstream  frame=InputAudioRawFrame  id=1458
[print] ts=1775101495.491845  dir=Downstream  frame=InputAudioRawFrame  id=1459
[print] ts=1775101495.492441  dir=Downstream  frame=InputAudioRawFrame  id=1460
[print] ts=1775101495.493186  dir=Downstream  frame=InputAudioRawFrame  id=1461
[print] ts=1775101495.494191  dir=Downstream  frame=InputAudioRawFrame  id=1462
[print] ts=1775101495.495150  dir=Downstream  frame=InputAudioRawFrame  id=1463
[print] ts=1775101495.496114  dir=Downstream  frame=InputAudioRawFrame  id=1464
[print] ts=1775101495.497175  dir=Downstream  frame=InputAudioRawFrame  id=1465
[print] ts=1775101495.499300  dir=Downstream  frame=InputAudioRawFrame  id=1466
[print] ts=1775101495.500830  dir=Downstream  frame=InputAudioRawFrame  id=1467
[print] ts=1775101495.502073  dir=Downstream  frame=InputAudioRawFrame  id=1468
[print] ts=1775101495.502919  dir=Downstream  frame=InputAudioRawFrame  id=1469
[print] ts=1775101495.503723  dir=Downstream  frame=InputAudioRawFrame  id=1470
[print] ts=1775101495.505018  dir=Downstream  frame=InputAudioRawFrame  id=1471
[print] ts=1775101495.505896  dir=Downstream  frame=InputAudioRawFrame  id=1472
[print] ts=1775101495.506933  dir=Downstream  frame=InputAudioRawFrame  id=1473
[print] ts=1775101495.508504  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1920
[print] ts=1775101495.508594  dir=Downstream  frame=InputAudioRawFrame  id=1474
[print] ts=1775101495.509674  dir=Downstream  frame=InputAudioRawFrame  id=1475
[print] ts=1775101495.511879  dir=Downstream  frame=InputAudioRawFrame  id=1476
[print] ts=1775101495.513115  dir=Downstream  frame=InputAudioRawFrame  id=1477
[print] ts=1775101495.515735  dir=Downstream  frame=InputAudioRawFrame  id=1478
[print] ts=1775101495.517727  dir=Downstream  frame=InputAudioRawFrame  id=1479
[print] ts=1775101495.519588  dir=Downstream  frame=InputAudioRawFrame  id=1480
[print] ts=1775101495.521392  dir=Downstream  frame=InputAudioRawFrame  id=1481
[print] ts=1775101495.523072  dir=Downstream  frame=InputAudioRawFrame  id=1482
[print] ts=1775101495.524751  dir=Downstream  frame=InputAudioRawFrame  id=1483
[print] ts=1775101495.525919  dir=Downstream  frame=InputAudioRawFrame  id=1484
[print] ts=1775101495.527092  dir=Downstream  frame=InputAudioRawFrame  id=1485
[print] ts=1775101495.529000  dir=Downstream  frame=InputAudioRawFrame  id=1486
[print] ts=1775101495.531629  dir=Downstream  frame=InputAudioRawFrame  id=1487
[print] ts=1775101495.533535  dir=Downstream  frame=InputAudioRawFrame  id=1488
[print] ts=1775101495.534899  dir=Downstream  frame=InputAudioRawFrame  id=1489
[print] ts=1775101495.536829  dir=Downstream  frame=InputAudioRawFrame  id=1490
[print] ts=1775101495.538204  dir=Downstream  frame=InputAudioRawFrame  id=1491
[print] ts=1775101495.539749  dir=Downstream  frame=InputAudioRawFrame  id=1492
[print] ts=1775101495.540658  dir=Downstream  frame=InputAudioRawFrame  id=1493
[print] ts=1775101495.542315  dir=Downstream  frame=InputAudioRawFrame  id=1494
[print] ts=1775101495.543808  dir=Downstream  frame=InputAudioRawFrame  id=1495
[print] ts=1775101495.545641  dir=Downstream  frame=InputAudioRawFrame  id=1496
[print] ts=1775101495.546825  dir=Downstream  frame=InputAudioRawFrame  id=1497
[print] ts=1775101495.548876  dir=Downstream  frame=InputAudioRawFrame  id=1498
[print] ts=1775101495.550129  dir=Downstream  frame=InputAudioRawFrame  id=1499
[print] ts=1775101495.551856  dir=Downstream  frame=InputAudioRawFrame  id=1500
[print] ts=1775101495.553030  dir=Downstream  frame=InputAudioRawFrame  id=1501
[print] ts=1775101495.554845  dir=Downstream  frame=InputAudioRawFrame  id=1502
[print] ts=1775101495.555969  dir=Downstream  frame=InputAudioRawFrame  id=1503
[print] ts=1775101495.557680  dir=Downstream  frame=InputAudioRawFrame  id=1504
[print] ts=1775101495.559014  dir=Downstream  frame=InputAudioRawFrame  id=1505
[print] ts=1775101495.561327  dir=Downstream  frame=InputAudioRawFrame  id=1506
[print] ts=1775101495.562509  dir=Downstream  frame=InputAudioRawFrame  id=1507
[print] ts=1775101495.564602  dir=Downstream  frame=InputAudioRawFrame  id=1508
[print] ts=1775101495.566091  dir=Downstream  frame=InputAudioRawFrame  id=1509
[print] ts=1775101495.568372  dir=Downstream  frame=InputAudioRawFrame  id=1510
[print] ts=1775101495.569628  dir=Downstream  frame=InputAudioRawFrame  id=1511
[print] ts=1775101495.570816  dir=Downstream  frame=InputAudioRawFrame  id=1512
[print] ts=1775101495.571911  dir=Downstream  frame=InputAudioRawFrame  id=1513
[print] ts=1775101495.574234  dir=Downstream  frame=InputAudioRawFrame  id=1514
[print] ts=1775101495.576216  dir=Downstream  frame=InputAudioRawFrame  id=1515
[print] ts=1775101495.578166  dir=Downstream  frame=InputAudioRawFrame  id=1516
[print] ts=1775101495.579301  dir=Downstream  frame=InputAudioRawFrame  id=1517
[print] ts=1775101495.580503  dir=Downstream  frame=InputAudioRawFrame  id=1518
[print] ts=1775101495.581879  dir=Downstream  frame=InputAudioRawFrame  id=1519
[print] ts=1775101495.584406  dir=Downstream  frame=InputAudioRawFrame  id=1520
[print] ts=1775101495.585640  dir=Downstream  frame=InputAudioRawFrame  id=1521
[print] ts=1775101495.588150  dir=Downstream  frame=InputAudioRawFrame  id=1522
[print] ts=1775101495.589555  dir=Downstream  frame=InputAudioRawFrame  id=1523
[print] ts=1775101495.592143  dir=Downstream  frame=InputAudioRawFrame  id=1524
[print] ts=1775101495.593391  dir=Downstream  frame=InputAudioRawFrame  id=1525
[print] ts=1775101495.595460  dir=Downstream  frame=InputAudioRawFrame  id=1526
[print] ts=1775101495.596663  dir=Downstream  frame=InputAudioRawFrame  id=1527
[print] ts=1775101495.598494  dir=Downstream  frame=InputAudioRawFrame  id=1528
[print] ts=1775101495.600061  dir=Downstream  frame=InputAudioRawFrame  id=1529
[print] ts=1775101495.602251  dir=Downstream  frame=InputAudioRawFrame  id=1530
[print] ts=1775101495.603483  dir=Downstream  frame=InputAudioRawFrame  id=1531
[print] ts=1775101495.605299  dir=Downstream  frame=InputAudioRawFrame  id=1532
[print] ts=1775101495.607522  dir=Downstream  frame=InputAudioRawFrame  id=1533
[print] ts=1775101495.608649  dir=Downstream  frame=InputAudioRawFrame  id=1534
[print] ts=1775101495.610065  dir=Downstream  frame=InputAudioRawFrame  id=1535
[print] ts=1775101495.611361  dir=Downstream  frame=InputAudioRawFrame  id=1536
[print] ts=1775101495.613410  dir=Downstream  frame=InputAudioRawFrame  id=1537
[print] ts=1775101495.614204  dir=Downstream  frame=InputAudioRawFrame  id=1538
[print] ts=1775101495.615800  dir=Downstream  frame=InputAudioRawFrame  id=1539
[print] ts=1775101495.617980  dir=Downstream  frame=InputAudioRawFrame  id=1540
[print] ts=1775101495.619446  dir=Downstream  frame=InputAudioRawFrame  id=1541
[print] ts=1775101495.621766  dir=Downstream  frame=InputAudioRawFrame  id=1542
[print] ts=1775101495.623246  dir=Downstream  frame=InputAudioRawFrame  id=1543
[print] ts=1775101495.625250  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1921
[print] ts=1775101495.625344  dir=Downstream  frame=InputAudioRawFrame  id=1544
[print] ts=1775101495.626532  dir=Downstream  frame=InputAudioRawFrame  id=1545
[print] ts=1775101495.628499  dir=Downstream  frame=InputAudioRawFrame  id=1546
[print] ts=1775101495.629673  dir=Downstream  frame=InputAudioRawFrame  id=1547
[print] ts=1775101495.632058  dir=Downstream  frame=InputAudioRawFrame  id=1548
[print] ts=1775101495.634079  dir=Downstream  frame=InputAudioRawFrame  id=1549
[print] ts=1775101495.636098  dir=Downstream  frame=InputAudioRawFrame  id=1550
[print] ts=1775101495.637416  dir=Downstream  frame=InputAudioRawFrame  id=1551
[print] ts=1775101495.639327  dir=Downstream  frame=InputAudioRawFrame  id=1552
[print] ts=1775101495.640981  dir=Downstream  frame=InputAudioRawFrame  id=1553
[print] ts=1775101495.642815  dir=Downstream  frame=InputAudioRawFrame  id=1554
[print] ts=1775101495.644518  dir=Downstream  frame=InputAudioRawFrame  id=1555
[print] ts=1775101495.646190  dir=Downstream  frame=InputAudioRawFrame  id=1556
[print] ts=1775101495.647588  dir=Downstream  frame=InputAudioRawFrame  id=1557
[print] ts=1775101495.652268  dir=Downstream  frame=InputAudioRawFrame  id=1558
[print] ts=1775101495.653616  dir=Downstream  frame=InputAudioRawFrame  id=1559
[print] ts=1775101495.655281  dir=Downstream  frame=InputAudioRawFrame  id=1560
[print] ts=1775101495.656576  dir=Downstream  frame=InputAudioRawFrame  id=1561
[print] ts=1775101495.658318  dir=Downstream  frame=InputAudioRawFrame  id=1562
[print] ts=1775101495.660240  dir=Downstream  frame=InputAudioRawFrame  id=1563
[print] ts=1775101495.661527  dir=Downstream  frame=InputAudioRawFrame  id=1564
[print] ts=1775101495.662850  dir=Downstream  frame=InputAudioRawFrame  id=1565
[print] ts=1775101495.664857  dir=Downstream  frame=InputAudioRawFrame  id=1566
[print] ts=1775101495.666401  dir=Downstream  frame=InputAudioRawFrame  id=1567
[print] ts=1775101495.668297  dir=Downstream  frame=InputAudioRawFrame  id=1568
[print] ts=1775101495.670270  dir=Downstream  frame=InputAudioRawFrame  id=1569
[print] ts=1775101495.672056  dir=Downstream  frame=InputAudioRawFrame  id=1570
[print] ts=1775101495.673466  dir=Downstream  frame=InputAudioRawFrame  id=1571
[print] ts=1775101495.674649  dir=Downstream  frame=InputAudioRawFrame  id=1572
[print] ts=1775101495.676357  dir=Downstream  frame=InputAudioRawFrame  id=1573
[print] ts=1775101495.678971  dir=Downstream  frame=InputAudioRawFrame  id=1574
[print] ts=1775101495.680087  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1922
[print] ts=1775101495.680148  dir=Downstream  frame=InputAudioRawFrame  id=1575
[print] ts=1775101495.681950  dir=Downstream  frame=InputAudioRawFrame  id=1576
[print] ts=1775101495.683235  dir=Downstream  frame=InputAudioRawFrame  id=1577
[print] ts=1775101495.684983  dir=Downstream  frame=InputAudioRawFrame  id=1578
[print] ts=1775101495.686189  dir=Downstream  frame=InputAudioRawFrame  id=1579
[print] ts=1775101495.688223  dir=Downstream  frame=InputAudioRawFrame  id=1580
[print] ts=1775101495.689459  dir=Downstream  frame=InputAudioRawFrame  id=1581
[print] ts=1775101495.691053  dir=Downstream  frame=InputAudioRawFrame  id=1582
[print] ts=1775101495.692829  dir=Downstream  frame=InputAudioRawFrame  id=1583
[print] ts=1775101495.694238  dir=Downstream  frame=InputAudioRawFrame  id=1584
[print] ts=1775101495.695261  dir=Downstream  frame=InputAudioRawFrame  id=1585
[print] ts=1775101495.696395  dir=Downstream  frame=InputAudioRawFrame  id=1586
[print] ts=1775101495.697606  dir=Downstream  frame=InputAudioRawFrame  id=1587
[print] ts=1775101495.699719  dir=Downstream  frame=InputAudioRawFrame  id=1588
[print] ts=1775101495.701197  dir=Downstream  frame=InputAudioRawFrame  id=1589
[print] ts=1775101495.702845  dir=Downstream  frame=InputAudioRawFrame  id=1590
[print] ts=1775101495.704302  dir=Downstream  frame=InputAudioRawFrame  id=1591
[print] ts=1775101495.705544  dir=Downstream  frame=InputAudioRawFrame  id=1592
[print] ts=1775101495.707479  dir=Downstream  frame=InputAudioRawFrame  id=1593
[print] ts=1775101495.709189  dir=Downstream  frame=InputAudioRawFrame  id=1594
[print] ts=1775101495.710958  dir=Downstream  frame=InputAudioRawFrame  id=1595
[print] ts=1775101495.712470  dir=Downstream  frame=InputAudioRawFrame  id=1596
[print] ts=1775101495.713723  dir=Downstream  frame=InputAudioRawFrame  id=1597
[print] ts=1775101495.716301  dir=Downstream  frame=InputAudioRawFrame  id=1598
[print] ts=1775101495.717674  dir=Downstream  frame=InputAudioRawFrame  id=1599
[print] ts=1775101495.718802  dir=Downstream  frame=InputAudioRawFrame  id=1600
[print] ts=1775101495.720619  dir=Downstream  frame=InputAudioRawFrame  id=1601
[print] ts=1775101495.722115  dir=Downstream  frame=InputAudioRawFrame  id=1602
[print] ts=1775101495.723694  dir=Downstream  frame=InputAudioRawFrame  id=1603
[print] ts=1775101495.724993  dir=Downstream  frame=InputAudioRawFrame  id=1604
[print] ts=1775101495.726821  dir=Downstream  frame=InputAudioRawFrame  id=1605
[print] ts=1775101495.728709  dir=Downstream  frame=InputAudioRawFrame  id=1606
[print] ts=1775101495.730202  dir=Downstream  frame=InputAudioRawFrame  id=1607
[print] ts=1775101495.731709  dir=Downstream  frame=InputAudioRawFrame  id=1608
[print] ts=1775101495.732752  dir=Downstream  frame=InputAudioRawFrame  id=1609
[print] ts=1775101495.734680  dir=Downstream  frame=InputAudioRawFrame  id=1610
[print] ts=1775101495.736343  dir=Downstream  frame=InputAudioRawFrame  id=1611
[print] ts=1775101495.737579  dir=Downstream  frame=InputAudioRawFrame  id=1612
[print] ts=1775101495.738773  dir=Downstream  frame=InputAudioRawFrame  id=1613
[print] ts=1775101495.740365  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1923
[print] ts=1775101495.740438  dir=Downstream  frame=InputAudioRawFrame  id=1614
[print] ts=1775101495.741858  dir=Downstream  frame=InputAudioRawFrame  id=1615
[print] ts=1775101495.744237  dir=Downstream  frame=InputAudioRawFrame  id=1616
[print] ts=1775101495.745327  dir=Downstream  frame=InputAudioRawFrame  id=1617
[print] ts=1775101495.748212  dir=Downstream  frame=InputAudioRawFrame  id=1618
[print] ts=1775101495.749850  dir=Downstream  frame=InputAudioRawFrame  id=1619
[print] ts=1775101495.751744  dir=Downstream  frame=InputAudioRawFrame  id=1620
[print] ts=1775101495.753017  dir=Downstream  frame=InputAudioRawFrame  id=1621
[print] ts=1775101495.754574  dir=Downstream  frame=InputAudioRawFrame  id=1622
[print] ts=1775101495.755808  dir=Downstream  frame=InputAudioRawFrame  id=1623
[print] ts=1775101495.757013  dir=Downstream  frame=InputAudioRawFrame  id=1624
[print] ts=1775101495.758222  dir=Downstream  frame=InputAudioRawFrame  id=1625
[print] ts=1775101495.760077  dir=Downstream  frame=InputAudioRawFrame  id=1626
[print] ts=1775101495.761819  dir=Downstream  frame=InputAudioRawFrame  id=1627
[print] ts=1775101495.762954  dir=Downstream  frame=InputAudioRawFrame  id=1628
[print] ts=1775101495.764083  dir=Downstream  frame=InputAudioRawFrame  id=1629
[print] ts=1775101495.768168  dir=Downstream  frame=InputAudioRawFrame  id=1630
[print] ts=1775101495.769264  dir=Downstream  frame=InputAudioRawFrame  id=1631
[print] ts=1775101495.770978  dir=Downstream  frame=InputAudioRawFrame  id=1632
[print] ts=1775101495.772317  dir=Downstream  frame=InputAudioRawFrame  id=1633
[print] ts=1775101495.773744  dir=Downstream  frame=InputAudioRawFrame  id=1634
[print] ts=1775101495.775176  dir=Downstream  frame=InputAudioRawFrame  id=1635
[print] ts=1775101495.776495  dir=Downstream  frame=InputAudioRawFrame  id=1636
[print] ts=1775101495.777577  dir=Downstream  frame=InputAudioRawFrame  id=1637
[print] ts=1775101495.778694  dir=Downstream  frame=InputAudioRawFrame  id=1638
[print] ts=1775101495.779871  dir=Downstream  frame=InputAudioRawFrame  id=1639
[print] ts=1775101495.781695  dir=Downstream  frame=InputAudioRawFrame  id=1640
[print] ts=1775101495.783269  dir=Downstream  frame=InputAudioRawFrame  id=1641
[print] ts=1775101495.785240  dir=Downstream  frame=InputAudioRawFrame  id=1642
[print] ts=1775101495.786538  dir=Downstream  frame=InputAudioRawFrame  id=1643
[print] ts=1775101495.788298  dir=Downstream  frame=InputAudioRawFrame  id=1644
[print] ts=1775101495.789581  dir=Downstream  frame=InputAudioRawFrame  id=1645
[print] ts=1775101495.791077  dir=Downstream  frame=InputAudioRawFrame  id=1646
[print] ts=1775101495.792608  dir=Downstream  frame=InputAudioRawFrame  id=1647
[print] ts=1775101495.794231  dir=Downstream  frame=InputAudioRawFrame  id=1648
[print] ts=1775101495.795250  dir=Downstream  frame=InputAudioRawFrame  id=1649
[print] ts=1775101495.797101  dir=Downstream  frame=InputAudioRawFrame  id=1650
[print] ts=1775101495.798726  dir=Downstream  frame=InputAudioRawFrame  id=1651
[print] ts=1775101495.800695  dir=Downstream  frame=InputAudioRawFrame  id=1652
[print] ts=1775101495.802027  dir=Downstream  frame=InputAudioRawFrame  id=1653
[print] ts=1775101495.803607  dir=Downstream  frame=InputAudioRawFrame  id=1654
[print] ts=1775101495.804619  dir=Downstream  frame=InputAudioRawFrame  id=1655
[print] ts=1775101495.806034  dir=Downstream  frame=InputAudioRawFrame  id=1656
[print] ts=1775101495.807321  dir=Downstream  frame=InputAudioRawFrame  id=1657
[print] ts=1775101495.808474  dir=Downstream  frame=InputAudioRawFrame  id=1658
[print] ts=1775101495.809507  dir=Downstream  frame=InputAudioRawFrame  id=1659
[print] ts=1775101495.811197  dir=Downstream  frame=InputAudioRawFrame  id=1660
[print] ts=1775101495.812883  dir=Downstream  frame=InputAudioRawFrame  id=1661
[print] ts=1775101495.815252  dir=Downstream  frame=InputAudioRawFrame  id=1662
[print] ts=1775101495.817379  dir=Downstream  frame=InputAudioRawFrame  id=1663
[print] ts=1775101495.819012  dir=Downstream  frame=InputAudioRawFrame  id=1664
[print] ts=1775101495.820780  dir=Downstream  frame=InputAudioRawFrame  id=1665
[print] ts=1775101495.821665  dir=Downstream  frame=InputAudioRawFrame  id=1666
[print] ts=1775101495.824230  dir=Downstream  frame=InputAudioRawFrame  id=1667
[print] ts=1775101495.825313  dir=Downstream  frame=InputAudioRawFrame  id=1668
[print] ts=1775101495.826826  dir=Downstream  frame=InputAudioRawFrame  id=1669
[print] ts=1775101495.828658  dir=Downstream  frame=InputAudioRawFrame  id=1670
